Season,Date,HomeTeam,AwayTeam,Referee
1819,2019-01-21,Eibar,Espanyol,Juan Martínez
1819,2019-01-26,Sevilla,Levante,Hsu Jason
1819,2019-01-26,Atlético Madrid,Getafe,Ignacio Iglesias
1819,2019-01-26,Leganés,Eibar,Alejandro Hernández
1819,2019-01-26,Valencia,Villarreal,Carlos del Cerro
1819,2019-01-27,Valladolid,Celta Vigo,José Sánchez
1819,2019-01-27,Girona,Barcelona,Pablo González
1819,2019-01-27,Athletic Club,Betis,Daniel Ask
1819,2019-01-27,Real Sociedad,Huesca,Eduardo Prieto
1819,2019-01-27,Espanyol,Real Madrid,Jesús Gil
1819,2019-01-28,Alavés,Rayo Vallecano,Mario Melero
1819,2019-02-01,Huesca,Valladolid,José Luis Munuera
1819,2019-02-02,Levante,Getafe,Adrián Cordero
1819,2019-02-02,Real Sociedad,Athletic Club,Antonio Matéu Lahoz
1819,2019-02-02,Barcelona,Valencia,Alberto Undiano
1819,2019-02-02,Celta Vigo,Sevilla,Ricardo de Burgos
1819,2019-02-03,Villarreal,Espanyol,Guillermo Cuadra
1819,2019-02-03,Betis,Atlético Madrid,David Medié
1819,2019-02-03,Eibar,Girona,José González
1819,2019-02-03,Real Madrid,Alavés,Santiago Jaime
1819,2019-02-04,Rayo Vallecano,Leganés,Juan Martínez
1819,2019-02-08,Valladolid,Villarreal,Alejandro Hernández
1819,2019-02-09,Getafe,Celta Vigo,Pablo González
1819,2019-02-09,Atlético Madrid,Real Madrid,Daniel Ask
1819,2019-02-09,Espanyol,Rayo Vallecano,Eduardo Prieto
1819,2019-02-09,Girona,Huesca,Adrián Cordero
1819,2019-02-10,Leganés,Betis,Hsu Jason
1819,2019-02-10,Valencia,Real Sociedad,Mario Melero
1819,2019-02-10,Sevilla,Eibar,Ignacio Iglesias
1819,2019-02-10,Athletic Club,Barcelona,Carlos del Cerro
1819,2019-02-11,Alavés,Levante,Alberto Undiano
1819,2019-02-15,Eibar,Getafe,David Medié
1819,2019-02-16,Celta Vigo,Levante,Santiago Jaime
1819,2019-02-16,Rayo Vallecano,Atlético Madrid,Jesús Gil
1819,2019-02-16,Real Sociedad,Leganés,José Luis Munuera
1819,2019-02-16,Barcelona,Valladolid,Juan Martínez
1819,2019-02-17,Real Madrid,Girona,Guillermo Cuadra
1819,2019-02-17,Valencia,Espanyol,Ricardo de Burgos
1819,2019-02-17,Villarreal,Sevilla,José González
1819,2019-02-17,Betis,Alavés,Antonio Matéu Lahoz
1819,2019-02-18,Huesca,Athletic Club,José Sánchez
1819,2019-02-22,Espanyol,Huesca,Alejandro Hernández
1819,2019-02-23,Getafe,Rayo Vallecano,Hsu Jason
1819,2019-02-23,Sevilla,Barcelona,Antonio Matéu Lahoz
1819,2019-02-23,Alavés,Celta Vigo,Carlos del Cerro
1819,2019-02-23,Athletic Club,Eibar,Mario Melero
1819,2019-02-24,Leganés,Valencia,Daniel Ask
1819,2019-02-24,Atlético Madrid,Villarreal,Alberto Undiano
1819,2019-02-24,Valladolid,Betis,Pablo González
1819,2019-02-24,Levante,Real Madrid,Ignacio Iglesias
1819,2019-02-25,Girona,Real Sociedad,Eduardo Prieto
1819,2019-03-01,Rayo Vallecano,Girona,Santiago Jaime
1819,2019-03-02,Espanyol,Valladolid,Adrián Cordero
1819,2019-03-02,Villarreal,Alavés,José Luis Munuera
1819,2019-03-02,Huesca,Sevilla,Ricardo de Burgos
1819,2019-03-02,Real Madrid,Barcelona,Alberto Undiano
1819,2019-03-03,Eibar,Celta Vigo,Guillermo Cuadra
1819,2019-03-03,Betis,Getafe,Juan Martínez
1819,2019-03-03,Real Sociedad,Atlético Madrid,José González
1819,2019-03-03,Valencia,Athletic Club,David Medié
1819,2019-03-04,Leganés,Levante,Jesús Gil
1819,2019-03-08,Athletic Club,Espanyol,Pablo González
1819,2019-03-09,Alavés,Eibar,Hsu Jason
1819,2019-03-09,Atlético Madrid,Leganés,Antonio Matéu Lahoz
1819,2019-03-09,Barcelona,Rayo Vallecano,Mario Melero
1819,2019-03-09,Getafe,Huesca,Eduardo Prieto
1819,2019-03-10,Celta Vigo,Betis,Daniel Ask
1819,2019-03-10,Girona,Valencia,Carlos del Cerro
1819,2019-03-10,Levante,Villarreal,José Sánchez
1819,2019-03-10,Sevilla,Real Sociedad,Ignacio Iglesias
1819,2019-03-10,Valladolid,Real Madrid,Jesús Gil
1819,2019-03-15,Real Sociedad,Levante,Adrián Cordero
1819,2019-03-16,Huesca,Alavés,Alberto Undiano
1819,2019-03-16,Real Madrid,Celta Vigo,Juan Martínez
1819,2019-03-16,Athletic Club,Atlético Madrid,Santiago Jaime
1819,2019-03-16,Leganés,Girona,José Luis Munuera
1819,2019-03-17,Eibar,Valladolid,David Medié
1819,2019-03-17,Espanyol,Sevilla,Guillermo Cuadra
1819,2019-03-17,Villarreal,Rayo Vallecano,José González
1819,2019-03-17,Valencia,Getafe,José Sánchez
1819,2019-03-17,Betis,Barcelona,Ricardo de Burgos
1819,2019-03-29,Girona,Athletic Club,José Sánchez
1819,2019-03-30,Getafe,Leganés,Pablo González
1819,2019-03-30,Barcelona,Espanyol,Carlos del Cerro
1819,2019-03-30,Celta Vigo,Villarreal,Jesús Gil
1819,2019-03-30,Alavés,Atlético Madrid,Mario Melero
1819,2019-03-31,Levante,Eibar,Eduardo Prieto
1819,2019-03-31,Rayo Vallecano,Betis,Antonio Matéu Lahoz
1819,2019-03-31,Sevilla,Valencia,José González
1819,2019-03-31,Valladolid,Real Sociedad,Hsu Jason
1819,2019-03-31,Real Madrid,Huesca,Daniel Ask
1819,2019-04-02,Atlético Madrid,Girona,Ignacio Iglesias
1819,2019-04-02,Espanyol,Getafe,Ricardo de Burgos
1819,2019-04-02,Villarreal,Barcelona,Alejandro Hernández
1819,2019-04-03,Athletic Club,Levante,José Luis Munuera
1819,2019-04-03,Eibar,Rayo Vallecano,Alberto Undiano
1819,2019-04-03,Huesca,Celta Vigo,Adrián Cordero
1819,2019-04-03,Valencia,Real Madrid,Santiago Jaime
1819,2019-04-04,Sevilla,Alavés,Juan Martínez
1819,2019-04-04,Leganés,Valladolid,Guillermo Cuadra
1819,2019-04-04,Real Sociedad,Betis,David Medié
1819,2019-04-06,Girona,Espanyol,Eduardo Prieto
1819,2019-04-06,Real Madrid,Eibar,Pablo González
1819,2019-04-06,Rayo Vallecano,Valencia,Hsu Jason
1819,2019-04-06,Barcelona,Atlético Madrid,Jesús Gil
1819,2019-04-07,Alavés,Leganés,Antonio Matéu Lahoz
1819,2019-04-07,Getafe,Athletic Club,José González
1819,2019-04-07,Valladolid,Sevilla,José Sánchez
1819,2019-04-07,Celta Vigo,Real Sociedad,Mario Melero
1819,2019-04-07,Levante,Huesca,Carlos del Cerro
1819,2019-04-07,Betis,Villarreal,Daniel Ask
1819,2019-04-13,Espanyol,Alavés,Ignacio Iglesias
1819,2019-04-13,Huesca,Barcelona,Guillermo Cuadra
1819,2019-04-13,Atlético Madrid,Celta Vigo,Ricardo de Burgos
1819,2019-04-13,Sevilla,Betis,Alejandro Hernández
1819,2019-04-14,Valladolid,Getafe,José Luis Munuera
1819,2019-04-14,Athletic Club,Rayo Vallecano,Juan Martínez
1819,2019-04-14,Real Sociedad,Eibar,Santiago Jaime
1819,2019-04-14,Girona,Villarreal,Adrián Cordero
1819,2019-04-14,Valencia,Levante,Alberto Undiano
1819,2019-04-15,Leganés,Real Madrid,David Medié
1819,2019-04-19,Alavés,Valladolid,Daniel Ask
1819,2019-04-20,Celta Vigo,Girona,Carlos del Cerro
1819,2019-04-20,Eibar,Atlético Madrid,Hsu Jason
1819,2019-04-20,Rayo Vallecano,Huesca,José González
1819,2019-04-20,Barcelona,Real Sociedad,Pablo González
1819,2019-04-21,Levante,Espanyol,Jesús Gil
1819,2019-04-21,Getafe,Sevilla,Antonio Matéu Lahoz
1819,2019-04-21,Real Madrid,Athletic Club,Mario Melero
1819,2019-04-21,Villarreal,Leganés,Eduardo Prieto
1819,2019-04-21,Betis,Valencia,José Sánchez
1819,2019-04-23,Huesca,Eibar,David Medié
1819,2019-04-23,Valladolid,Girona,Juan Martínez
1819,2019-04-23,Alavés,Barcelona,Adrián Cordero
1819,2019-04-24,Atlético Madrid,Valencia,Alejandro Hernández
1819,2019-04-24,Leganés,Athletic Club,Ignacio Iglesias
1819,2019-04-24,Espanyol,Celta Vigo,Alberto Undiano
1819,2019-04-24,Levante,Betis,Santiago Jaime
1819,2019-04-25,Sevilla,Rayo Vallecano,Guillermo Cuadra
1819,2019-04-25,Real Sociedad,Villarreal,José Luis Munuera
1819,2019-04-25,Getafe,Real Madrid,Ricardo de Burgos
1819,2019-04-27,Athletic Club,Alavés,Jesús Gil
1819,2019-04-27,Atlético Madrid,Valladolid,Mario Melero
1819,2019-04-27,Leganés,Celta Vigo,Juan Martínez
1819,2019-04-27,Barcelona,Levante,Ricardo de Burgos
1819,2019-04-28,Valencia,Eibar,Daniel Ask
1819,2019-04-28,Girona,Sevilla,José González
1819,2019-04-28,Real Sociedad,Getafe,Eduardo Prieto
1819,2019-04-28,Villarreal,Huesca,José Sánchez
1819,2019-04-28,Rayo Vallecano,Real Madrid,Pablo González
1819,2019-04-29,Betis,Espanyol,Carlos del Cerro
1819,2019-05-03,Sevilla,Leganés,Alberto Undiano
1819,2019-05-04,Levante,Rayo Vallecano,Daniel Ask
1819,2019-05-04,Espanyol,Atlético Madrid,José Luis Munuera
1819,2019-05-04,Alavés,Real Sociedad,Hsu Jason
1819,2019-05-04,Celta Vigo,Barcelona,José Sánchez
1819,2019-05-05,Getafe,Girona,Alejandro Hernández
1819,2019-05-05,Eibar,Betis,Ignacio Iglesias
1819,2019-05-05,Real Madrid,Villarreal,Jesús Gil
1819,2019-05-05,Valladolid,Athletic Club,Antonio Matéu Lahoz
1819,2019-05-05,Huesca,Valencia,Carlos del Cerro
1819,2019-05-12,Barcelona,Getafe,José González
1819,2019-05-12,Atlético Madrid,Sevilla,Ricardo de Burgos
1819,2019-05-12,Real Sociedad,Real Madrid,Juan Martínez
1819,2019-05-12,Rayo Vallecano,Valladolid,José Sánchez
1819,2019-05-12,Leganés,Espanyol,Mario Melero
1819,2019-05-12,Valencia,Alavés,Guillermo Cuadra
1819,2019-05-12,Villarreal,Eibar,Pablo González
1819,2019-05-12,Girona,Levante,Carlos del Cerro
1819,2019-05-12,Betis,Huesca,Adrián Cordero
1819,2019-05-12,Athletic Club,Celta Vigo,Daniel Ask
1819,2019-05-18,Levante,Atlético Madrid,Ignacio Iglesias
1819,2019-05-18,Getafe,Villarreal,Daniel Ask
1819,2019-05-18,Valladolid,Valencia,Ricardo de Burgos
1819,2019-05-18,Espanyol,Real Sociedad,Santiago Jaime
1819,2019-05-18,Sevilla,Athletic Club,José Sánchez
1819,2019-05-18,Huesca,Leganés,Hsu Jason
1819,2019-05-18,Celta Vigo,Rayo Vallecano,Antonio Matéu Lahoz
1819,2019-05-18,Alavés,Girona,Mario Melero
1819,2019-05-19,Real Madrid,Betis,Alberto Undiano
1819,2019-05-19,Eibar,Barcelona,José Luis Munuera
1920,2019-08-16,Athletic Club,Barcelona,Carlos del Cerro
1920,2019-08-17,Celta Vigo,Real Madrid,Daniel Ask
1920,2019-08-17,Valencia,Real Sociedad,Jesús Gil
1920,2019-08-17,Mallorca,Eibar,Mario Melero
1920,2019-08-17,Villarreal,Granada,Adrián Cordero
1920,2019-08-17,Leganés,Osasuna,Hsu Jason
1920,2019-08-18,Alavés,Levante,César Soto
1920,2019-08-18,Espanyol,Sevilla,Juan Martínez
1920,2019-08-18,Betis,Valladolid,Santiago Jaime
1920,2019-08-18,Atlético Madrid,Getafe,Guillermo Cuadra
1920,2019-08-23,Granada,Sevilla,José Sánchez
1920,2019-08-23,Levante,Villarreal,José Luis Munuera
1920,2019-08-24,Osasuna,Eibar,David Medié
1920,2019-08-24,Real Madrid,Valladolid,Pablo González
1920,2019-08-24,Celta Vigo,Valencia,Alejandro Hernández
1920,2019-08-24,Getafe,Athletic Club,Antonio Matéu Lahoz
1920,2019-08-25,Mallorca,Real Sociedad,Valentín Pizarro
1920,2019-08-25,Alavés,Espanyol,Eduardo Prieto
1920,2019-08-25,Leganés,Atlético Madrid,Ricardo de Burgos
1920,2019-08-25,Barcelona,Betis,José González
1920,2019-08-30,Sevilla,Celta Vigo,Carlos del Cerro
1920,2019-08-30,Athletic Club,Real Sociedad,Daniel Ask
1920,2019-08-31,Osasuna,Barcelona,Juan Martínez
1920,2019-08-31,Getafe,Alavés,Mario Melero
1920,2019-08-31,Levante,Valladolid,Adrián Cordero
1920,2019-08-31,Betis,Leganés,Guillermo Cuadra
1920,2019-09-01,Valencia,Mallorca,Hsu Jason
1920,2019-09-01,Espanyol,Granada,César Soto
1920,2019-09-01,Atlético Madrid,Eibar,Santiago Jaime
1920,2019-09-01,Villarreal,Real Madrid,Jesús Gil
1920,2019-09-13,Mallorca,Athletic Club,Pablo González
1920,2019-09-14,Real Madrid,Levante,Ricardo de Burgos
1920,2019-09-14,Leganés,Villarreal,David Medié
1920,2019-09-14,Real Sociedad,Atlético Madrid,Antonio Matéu Lahoz
1920,2019-09-14,Barcelona,Valencia,José Sánchez
1920,2019-09-15,Eibar,Espanyol,Valentín Pizarro
1920,2019-09-15,Alavés,Sevilla,Alejandro Hernández
1920,2019-09-15,Celta Vigo,Granada,Eduardo Prieto
1920,2019-09-15,Valladolid,Osasuna,José Luis Munuera
1920,2019-09-15,Betis,Getafe,José González
1920,2019-09-20,Osasuna,Betis,Carlos del Cerro
1920,2019-09-21,Villarreal,Valladolid,César Soto
1920,2019-09-21,Levante,Eibar,Hsu Jason
1920,2019-09-21,Atlético Madrid,Celta Vigo,Mario Melero
1920,2019-09-21,Granada,Barcelona,Guillermo Cuadra
1920,2019-09-22,Getafe,Mallorca,Santiago Jaime
1920,2019-09-22,Espanyol,Real Sociedad,Adrián Cordero
1920,2019-09-22,Valencia,Leganés,Daniel Ask
1920,2019-09-22,Athletic Club,Alavés,Jesús Gil
1920,2019-09-22,Sevilla,Real Madrid,Juan Martínez
1920,2019-09-24,Valladolid,Granada,Valentín Pizarro
1920,2019-09-24,Betis,Levante,Eduardo Prieto
1920,2019-09-24,Barcelona,Villarreal,Ricardo de Burgos
1920,2019-09-25,Mallorca,Atlético Madrid,Alejandro Hernández
1920,2019-09-25,Leganés,Athletic Club,José González
1920,2019-09-25,Valencia,Getafe,José Luis Munuera
1920,2019-09-25,Real Madrid,Osasuna,Antonio Matéu Lahoz
1920,2019-09-26,Eibar,Sevilla,Pablo González
1920,2019-09-26,Celta Vigo,Espanyol,José Sánchez
1920,2019-09-26,Real Sociedad,Alavés,David Medié
1920,2019-09-27,Villarreal,Betis,Daniel Ask
1920,2019-09-28,Athletic Club,Valencia,Mario Melero
1920,2019-09-28,Getafe,Barcelona,Jesús Gil
1920,2019-09-28,Granada,Leganés,Adrián Cordero
1920,2019-09-28,Atlético Madrid,Real Madrid,José González
1920,2019-09-29,Espanyol,Valladolid,Guillermo Cuadra
1920,2019-09-29,Eibar,Celta Vigo,Juan Martínez
1920,2019-09-29,Alavés,Mallorca,Carlos del Cerro
1920,2019-09-29,Levante,Osasuna,César Soto
1920,2019-09-29,Sevilla,Real Sociedad,Hsu Jason
1920,2019-10-04,Betis,Eibar,Alejandro Hernández
1920,2019-10-05,Leganés,Levante,José Luis Munuera
1920,2019-10-05,Real Madrid,Granada,Santiago Jaime
1920,2019-10-05,Valencia,Alavés,Eduardo Prieto
1920,2019-10-05,Osasuna,Villarreal,Valentín Pizarro
1920,2019-10-06,Mallorca,Espanyol,Ricardo de Burgos
1920,2019-10-06,Celta Vigo,Athletic Club,David Medié
1920,2019-10-06,Valladolid,Atlético Madrid,José Sánchez
1920,2019-10-06,Real Sociedad,Getafe,Pablo González
1920,2019-10-06,Barcelona,Sevilla,Antonio Matéu Lahoz
1920,2019-10-18,Granada,Osasuna,Daniel Ask
1920,2019-10-19,Eibar,Barcelona,Mario Melero
1920,2019-10-19,Atlético Madrid,Valencia,Adrián Cordero
1920,2019-10-19,Getafe,Leganés,Juan Martínez
1920,2019-10-19,Mallorca,Real Madrid,Hsu Jason
1920,2019-10-20,Alavés,Celta Vigo,José González
1920,2019-10-20,Real Sociedad,Betis,César Soto
1920,2019-10-20,Espanyol,Villarreal,Carlos del Cerro
1920,2019-10-20,Athletic Club,Valladolid,Jesús Gil
1920,2019-10-20,Sevilla,Levante,Guillermo Cuadra
1920,2019-10-25,Villarreal,Alavés,David Medié
1920,2019-10-26,Leganés,Mallorca,Eduardo Prieto
1920,2019-10-26,Valladolid,Eibar,José Luis Munuera
1920,2019-10-26,Atlético Madrid,Athletic Club,Alejandro Hernández
1920,2019-10-27,Celta Vigo,Real Sociedad,Valentín Pizarro
1920,2019-10-27,Granada,Betis,Antonio Matéu Lahoz
1920,2019-10-27,Levante,Espanyol,Pablo González
1920,2019-10-27,Sevilla,Getafe,José Sánchez
1920,2019-10-27,Osasuna,Valencia,Santiago Jaime
1920,2019-10-29,Alavés,Atlético Madrid,Daniel Ask
1920,2019-10-29,Barcelona,Valladolid,Hsu Jason
1920,2019-10-30,Valencia,Sevilla,Carlos del Cerro
1920,2019-10-30,Real Sociedad,Levante,Mario Melero
1920,2019-10-30,Athletic Club,Espanyol,Juan Martínez
1920,2019-10-30,Betis,Celta Vigo,Jesús Gil
1920,2019-10-30,Real Madrid,Leganés,César Soto
1920,2019-10-31,Eibar,Villarreal,Guillermo Cuadra
1920,2019-10-31,Mallorca,Osasuna,Adrián Cordero
1920,2019-10-31,Getafe,Granada,José González
1920,2019-11-02,Espanyol,Valencia,Valentín Pizarro
1920,2019-11-02,Levante,Barcelona,Alejandro Hernández
1920,2019-11-02,Sevilla,Atlético Madrid,José González
1920,2019-11-02,Real Madrid,Betis,José Sánchez
1920,2019-11-03,Valladolid,Mallorca,David Medié
1920,2019-11-03,Villarreal,Athletic Club,Santiago Jaime
1920,2019-11-03,Osasuna,Alavés,José Luis Munuera
1920,2019-11-03,Celta Vigo,Getafe,Antonio Matéu Lahoz
1920,2019-11-03,Leganés,Eibar,Pablo González
1920,2019-11-03,Granada,Real Sociedad,Eduardo Prieto
1920,2019-11-08,Real Sociedad,Leganés,Juan Martínez
1920,2019-11-09,Alavés,Valladolid,Mario Melero
1920,2019-11-09,Valencia,Granada,Daniel Ask
1920,2019-11-09,Eibar,Real Madrid,Adrián Cordero
1920,2019-11-09,Barcelona,Celta Vigo,Guillermo Cuadra
1920,2019-11-10,Mallorca,Villarreal,Carlos del Cerro
1920,2019-11-10,Athletic Club,Levante,Hsu Jason
1920,2019-11-10,Atlético Madrid,Espanyol,Jesús Gil
1920,2019-11-10,Getafe,Osasuna,César Soto
1920,2019-11-10,Betis,Sevilla,Alejandro Hernández
1920,2019-11-22,Levante,Mallorca,Valentín Pizarro
1920,2019-11-23,Leganés,Barcelona,Santiago Jaime
1920,2019-11-23,Betis,Valencia,Ricardo de Burgos
1920,2019-11-23,Granada,Atlético Madrid,David Medié
1920,2019-11-23,Real Madrid,Real Sociedad,Jesús Gil
1920,2019-11-24,Espanyol,Getafe,Pablo González
1920,2019-11-24,Osasuna,Athletic Club,José Sánchez
1920,2019-11-24,Eibar,Alavés,Antonio Matéu Lahoz
1920,2019-11-24,Villarreal,Celta Vigo,José Luis Munuera
1920,2019-11-24,Valladolid,Sevilla,Eduardo Prieto
1920,2019-11-29,Celta Vigo,Valladolid,Hsu Jason
1920,2019-11-30,Alavés,Real Madrid,Guillermo Cuadra
1920,2019-11-30,Real Sociedad,Eibar,Carlos del Cerro
1920,2019-11-30,Mallorca,Betis,Juan Martínez
1920,2019-11-30,Valencia,Villarreal,César Soto
1920,2019-12-01,Sevilla,Leganés,Ricardo de Burgos
1920,2019-12-01,Athletic Club,Granada,Adrián Cordero
1920,2019-12-01,Espanyol,Osasuna,Mario Melero
1920,2019-12-01,Getafe,Levante,Daniel Ask
1920,2019-12-01,Atlético Madrid,Barcelona,Antonio Matéu Lahoz
1920,2019-12-06,Villarreal,Atlético Madrid,Alejandro Hernández
1920,2019-12-07,Real Madrid,Espanyol,Santiago Jaime
1920,2019-12-07,Granada,Alavés,Jesús Gil
1920,2019-12-07,Levante,Valencia,David Medié
1920,2019-12-07,Barcelona,Mallorca,José Luis Munuera
1920,2019-12-08,Eibar,Getafe,Eduardo Prieto
1920,2019-12-08,Betis,Athletic Club,Valentín Pizarro
1920,2019-12-08,Valladolid,Real Sociedad,Pablo González
1920,2019-12-08,Leganés,Celta Vigo,José Sánchez
1920,2019-12-08,Osasuna,Sevilla,Daniel Ask
1920,2019-12-13,Alavés,Leganés,César Soto
1920,2019-12-14,Granada,Levante,Carlos del Cerro
1920,2019-12-14,Real Sociedad,Barcelona,Hsu Jason
1920,2019-12-14,Athletic Club,Eibar,Mario Melero
1920,2019-12-14,Atlético Madrid,Osasuna,José Luis Munuera
1920,2019-12-15,Getafe,Valladolid,Antonio Matéu Lahoz
1920,2019-12-15,Celta Vigo,Mallorca,Ricardo de Burgos
1920,2019-12-15,Espanyol,Betis,Guillermo Cuadra
1920,2019-12-15,Sevilla,Villarreal,Adrián Cordero
1920,2019-12-15,Valencia,Real Madrid,José Sánchez
1920,2019-12-18,Barcelona,Real Madrid,Alejandro Hernández
1920,2019-12-20,Eibar,Granada,Pablo González
1920,2019-12-21,Mallorca,Sevilla,Jesús Gil
1920,2019-12-21,Barcelona,Alavés,Mario Melero
1920,2019-12-21,Villarreal,Getafe,Santiago Jaime
1920,2019-12-21,Valladolid,Valencia,Valentín Pizarro
1920,2019-12-22,Leganés,Espanyol,Hsu Jason
1920,2019-12-22,Osasuna,Real Sociedad,David Medié
1920,2019-12-22,Betis,Atlético Madrid,Daniel Ask
1920,2019-12-22,Levante,Celta Vigo,Eduardo Prieto
1920,2019-12-22,Real Madrid,Athletic Club,Adrián Cordero
1920,2020-01-03,Valladolid,Leganés,Juan Martínez
1920,2020-01-03,Sevilla,Athletic Club,José González
1920,2020-01-04,Valencia,Eibar,Alejandro Hernández
1920,2020-01-04,Getafe,Real Madrid,José Luis Munuera
1920,2020-01-04,Atlético Madrid,Levante,Ricardo de Burgos
1920,2020-01-04,Espanyol,Barcelona,Carlos del Cerro
1920,2020-01-05,Granada,Mallorca,César Soto
1920,2020-01-05,Real Sociedad,Villarreal,José Sánchez
1920,2020-01-05,Alavés,Betis,Antonio Matéu Lahoz
1920,2020-01-05,Celta Vigo,Osasuna,Guillermo Cuadra
1920,2020-01-17,Leganés,Getafe,Daniel Ask
1920,2020-01-18,Levante,Alavés,Guillermo Cuadra
1920,2020-01-18,Real Madrid,Sevilla,Juan Martínez
1920,2020-01-18,Osasuna,Valladolid,Hsu Jason
1920,2020-01-18,Eibar,Atlético Madrid,Jesús Gil
1920,2020-01-19,Mallorca,Valencia,Mario Melero
1920,2020-01-19,Betis,Real Sociedad,Adrián Cordero
1920,2020-01-19,Villarreal,Espanyol,Pablo González
1920,2020-01-19,Athletic Club,Celta Vigo,David Medié
1920,2020-01-19,Barcelona,Granada,Valentín Pizarro
1920,2020-01-24,Osasuna,Levante,César Soto
1920,2020-01-25,Espanyol,Athletic Club,José Sánchez
1920,2020-01-25,Valencia,Barcelona,Jesús Gil
1920,2020-01-25,Alavés,Villarreal,José Luis Munuera
1920,2020-01-25,Sevilla,Granada,Alejandro Hernández
1920,2020-01-26,Atlético Madrid,Leganés,Antonio Matéu Lahoz
1920,2020-01-26,Celta Vigo,Eibar,José González
1920,2020-01-26,Getafe,Betis,Eduardo Prieto
1920,2020-01-26,Real Sociedad,Mallorca,Santiago Jaime
1920,2020-01-26,Valladolid,Real Madrid,Ricardo de Burgos
1920,2020-02-01,Granada,Espanyol,Guillermo Cuadra
1920,2020-02-01,Real Madrid,Atlético Madrid,Daniel Ask
1920,2020-02-01,Mallorca,Valladolid,David Medié
1920,2020-02-01,Valencia,Celta Vigo,Pablo González
1920,2020-02-02,Leganés,Real Sociedad,Mario Melero
1920,2020-02-02,Eibar,Betis,Juan Martínez
1920,2020-02-02,Athletic Club,Getafe,Hsu Jason
1920,2020-02-02,Villarreal,Osasuna,Valentín Pizarro
1920,2020-02-02,Sevilla,Alavés,Carlos del Cerro
1920,2020-02-02,Barcelona,Levante,Adrián Cordero
1920,2020-02-07,Alavés,Eibar,Eduardo Prieto
1920,2020-02-08,Levante,Leganés,José González
1920,2020-02-08,Getafe,Valencia,Ricardo de Burgos
1920,2020-02-08,Valladolid,Villarreal,Alejandro Hernández
1920,2020-02-08,Atlético Madrid,Granada,César Soto
1920,2020-02-09,Espanyol,Mallorca,Antonio Matéu Lahoz
1920,2020-02-09,Real Sociedad,Athletic Club,José Luis Munuera
1920,2020-02-09,Osasuna,Real Madrid,Jesús Gil
1920,2020-02-09,Celta Vigo,Sevilla,Santiago Jaime
1920,2020-02-09,Betis,Barcelona,José Sánchez
1920,2020-02-14,Valencia,Atlético Madrid,David Medié
1920,2020-02-15,Mallorca,Alavés,Valentín Pizarro
1920,2020-02-15,Barcelona,Getafe,Guillermo Cuadra
1920,2020-02-15,Villarreal,Levante,Mario Melero
1920,2020-02-15,Granada,Valladolid,Juan Martínez
1920,2020-02-16,Sevilla,Espanyol,Adrián Cordero
1920,2020-02-16,Leganés,Betis,Daniel Ask
1920,2020-02-16,Athletic Club,Osasuna,Pablo González
1920,2020-02-16,Real Madrid,Celta Vigo,Hsu Jason
1920,2020-02-21,Betis,Mallorca,Jesús Gil
1920,2020-02-22,Celta Vigo,Leganés,José Luis Munuera
1920,2020-02-22,Barcelona,Eibar,César Soto
1920,2020-02-22,Real Sociedad,Valencia,José González
